age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
62,M,City,Basic Membership,2016-04-14,Yes,Without Offers,Smartphone,Fiber_Optic,05:21:49,12.0,96.23,26050.13,21.0,593.37,Yes,No,No,Not Applicable,Poor Website,5.0
59,F,Town,Silver Membership,2016-09-20,No,Credit/Debit Card Offers,,Wi-Fi,10:32:43,12.0,154.45,49988.8,8.0,694.38,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
44,F,Town,Silver Membership,2016-02-18,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:43:51,8.0,185.17,22206.84,27.0,777.98,Yes,No,No,Not Applicable,No reason specified,3.0
23,F,Town,Premium Membership,2017-10-04,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:54:49,7.0,65.75,4617.87,15.0,,No,Yes,No,Not Applicable,Poor Website,3.0
36,F,City,Platinum Membership,2016-12-08,No,Without Offers,Desktop,Mobile_Data,14:31:53,13.0,159.62,17871.39,27.0,761.86,No,Yes,No,Not Applicable,Poor Customer Service,3.0
44,M,City,Gold Membership,2016-09-26,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,01:38:29,9.0,784.46,38059.79,28.0,1000.1508775017064,No,Yes,No,Not Applicable,Poor Customer Service,4.0
26,F,Town,Platinum Membership,2015-03-19,,Gift Vouchers/Coupons,,Wi-Fi,02:37:19,15.0,686.39,27315.93,19.0,704.91,Yes,Yes,Yes,Unsolved,Reasonable Price,2.0
29,F,City,Silver Membership,2015-11-23,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:56:40,19.0,201.43,4715.36,5.0,780.93,No,Yes,No,Not Applicable,Too many ads,3.0
42,F,,Gold Membership,2016-05-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,23:52:13,24.0,476.32,82465.96,14.0,712.99,No,Yes,Yes,Solved,Products always in Stock,2.0
48,F,Town,Basic Membership,2017-04-09,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:04:24,13.0,294.92,10220.91,9.0,,No,Yes,No,Not Applicable,Poor Product Quality,5.0
29,M,,Silver Membership,2016-04-09,Yes,Without Offers,Desktop,Wi-Fi,12:26:28,,31.4,27186.42,28.0,617.0,No,Yes,No,Not Applicable,Poor Website,4.0
47,F,Town,No Membership,2015-10-21,No,Credit/Debit Card Offers,Desktop,Mobile_Data,06:08:42,11.0,156.26,28492.07,7.0,665.48,Yes,No,No,Not Applicable,Poor Product Quality,5.0
38,M,Town,Silver Membership,2015-05-16,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:20:00,13.0,467.73,5289.93,26.0,733.65,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0
54,F,Town,Basic Membership,2017-01-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:02:46,21.0,49.12,3748.01,17.0,35.858055040814854,No,Yes,Yes,Unsolved,Too many ads,5.0
13,F,City,Silver Membership,2015-12-13,Yes,Credit/Debit Card Offers,,Wi-Fi,20:43:31,19.0,109.77,98607.72,,731.59,Yes,No,Yes,Solved,Reasonable Price,2.0
39,M,Town,Premium Membership,2015-09-05,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:44:50,7.0,44.94,18490.01,7.0,734.11,No,Yes,Yes,Unsolved,Poor Customer Service,3.0
43,F,City,Gold Membership,2016-10-10,Yes,Without Offers,Desktop,Mobile_Data,08:58:15,15.0,172.98,43384.91,21.0,702.93,Yes,No,No,Not Applicable,Poor Product Quality,4.0
61,M,City,Basic Membership,2015-11-12,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,20:44:49,16.0,,5747.91,,108.3606241594422,Yes,No,Yes,No Information Available,Poor Customer Service,5.0
49,M,Town,Basic Membership,2016-01-23,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:40:23,13.0,193.23,21153.17,11.0,1019.1119933507556,No,Yes,No,Not Applicable,Poor Website,4.0
57,M,,No Membership,2016-11-11,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:32:23,12.0,207.63,20401.79,6.0,515.59,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0
16,F,,No Membership,2016-02-06,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,13:53:00,7.0,742.31,6564.98,26.0,602.05,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0
12,M,City,Silver Membership,2016-12-12,Yes,Without Offers,Desktop,Mobile_Data,20:41:37,8.0,134.11,27836.9,12.0,617.2,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0
53,F,City,Silver Membership,2017-09-04,No,Without Offers,Smartphone,Fiber_Optic,08:53:20,3.0,97.03,48389.96,5.0,708.26,Yes,No,Yes,Unsolved,Too many ads,4.0
19,M,City,Basic Membership,2017-11-09,No,Credit/Debit Card Offers,,Fiber_Optic,06:38:40,10.0,145.56,7167.6,9.0,509.5,No,Yes,Yes,Solved,Poor Customer Service,5.0
24,M,City,No Membership,2016-10-22,Yes,Without Offers,Desktop,Wi-Fi,16:37:33,6.0,42.25,3741.72,29.0,677.2,Yes,No,Yes,Unsolved,No reason specified,5.0
20,F,City,Silver Membership,2017-01-27,No,Without Offers,Smartphone,Wi-Fi,12:05:02,9.0,237.63,18803.23,11.0,616.58,Yes,No,Yes,Solved,Too many ads,4.0
37,F,City,No Membership,2016-10-30,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,19:29:39,9.0,1100.1374478990958,41130.11,,609.3,Yes,No,Yes,No Information Available,No reason specified,4.0
16,M,City,Gold Membership,2016-01-15,No,Without Offers,Both,Fiber_Optic,23:13:39,16.0,454.71,6775.05,10.0,,Yes,Yes,No,Not Applicable,User Friendly Website,1.0
23,M,Village,Basic Membership,2015-02-17,No,Without Offers,Both,Wi-Fi,22:44:58,17.0,399.39,8477.38,14.0,532.2,Yes,Yes,Yes,No Information Available,Poor Product Quality,5.0
16,F,Town,Premium Membership,2017-09-17,Yes,Without Offers,Smartphone,Mobile_Data,12:19:34,21.0,105.66,24316.59,8.0,787.21,No,Yes,No,Not Applicable,Too many ads,3.0
35,F,City,Premium Membership,2016-12-30,Yes,Without Offers,Desktop,Wi-Fi,20:11:18,23.0,31.14,26262.15,15.0,713.38,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0
10,M,City,Silver Membership,2016-09-23,No,Without Offers,Desktop,Fiber_Optic,23:08:53,10.0,58.15,49214.97,17.0,607.68,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0
40,M,City,Gold Membership,2015-03-28,Yes,Without Offers,Desktop,Mobile_Data,22:22:39,9.0,968.16,43062.67,,688.45,No,Yes,No,Not Applicable,Poor Product Quality,4.0
21,M,City,Premium Membership,2016-08-03,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:52:33,20.0,561.55,27789.56,14.0,765.46,Yes,Yes,No,Not Applicable,Reasonable Price,1.0
32,M,,No Membership,2016-01-29,,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:09:54,11.0,31.7,47800.1,20.0,557.43,No,Yes,No,Not Applicable,No reason specified,5.0
42,F,City,Platinum Membership,2016-09-07,No,Credit/Debit Card Offers,,Mobile_Data,07:57:33,18.0,109.15,35906.42,1.0,809.68,Yes,No,No,Not Applicable,Products always in Stock,1.0
36,M,City,No Membership,2015-05-31,,Without Offers,Smartphone,Fiber_Optic,05:49:34,10.0,34.0,11390.07,29.0,,Yes,No,Yes,Unsolved,Poor Product Quality,5.0
58,F,,Platinum Membership,2015-05-21,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,12:57:38,12.0,,41625.26,28.0,798.39,Yes,No,Yes,No Information Available,No reason specified,3.0
62,M,City,Premium Membership,2016-05-27,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:26:58,13.0,55.51,31522.64,17.0,700.53,No,Yes,Yes,No Information Available,Poor Product Quality,3.0
44,F,Town,Basic Membership,2017-10-12,,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:25:22,12.0,31.82,7575.57,9.0,693.02,Yes,No,Yes,No Information Available,Too many ads,5.0
29,M,,No Membership,2016-12-28,,Without Offers,Desktop,Fiber_Optic,02:56:31,11.0,297.06,1221.24,11.0,518.17,Yes,No,No,Not Applicable,Poor Customer Service,5.0
49,F,,Basic Membership,2017-06-21,No,Without Offers,Desktop,Mobile_Data,17:21:55,12.0,87.26,35024.91,24.0,610.96,No,Yes,Yes,Solved,Too many ads,4.0
51,M,Village,No Membership,2016-04-04,,Without Offers,Both,Fiber_Optic,23:30:03,6.0,318.78,40600.16,27.0,598.64,Yes,Yes,Yes,Solved in Follow-up,Too many ads,5.0
54,M,Town,Silver Membership,2017-12-19,No,Without Offers,Smartphone,Mobile_Data,05:53:23,11.0,76.87,32674.18,26.0,1223.3750952989428,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0
56,M,Town,No Membership,2017-10-16,No,Without Offers,Smartphone,Fiber_Optic,18:15:32,11.0,34.96,39270.84,16.0,510.67,Yes,No,No,Not Applicable,Too many ads,5.0
26,F,City,Premium Membership,2015-02-19,,Without Offers,Smartphone,Fiber_Optic,06:51:19,1.0,,43942.38,25.0,,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0
30,M,,Gold Membership,2016-06-27,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:37:20,18.0,125.78,49165.25,11.0,629.92,No,Yes,Yes,Unsolved,Poor Product Quality,4.0
38,F,City,No Membership,2015-03-18,Yes,Credit/Debit Card Offers,,Mobile_Data,08:22:27,14.0,1118.8188435148058,25764.2,,681.19,Yes,No,No,Not Applicable,Too many ads,4.0
42,F,Village,Premium Membership,2015-10-06,Yes,Without Offers,Desktop,Mobile_Data,00:32:58,10.0,551.79,28573.36,8.0,746.64,Yes,No,No,Not Applicable,Poor Website,3.0
53,F,City,Platinum Membership,2017-12-12,,Without Offers,Desktop,Wi-Fi,09:57:26,17.0,59.77,19814.49,4.0,842.99,Yes,No,No,Not Applicable,Products always in Stock,1.0
36,M,Town,Basic Membership,2015-04-17,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:28:15,14.0,49.69,13120.42,14.0,,No,Yes,Yes,No Information Available,No reason specified,5.0
62,M,Town,No Membership,2016-08-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:15:22,7.0,303.78,30852.16,29.0,535.72,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0
25,F,Village,Platinum Membership,2017-03-26,Yes,Gift Vouchers/Coupons,,Wi-Fi,11:18:57,7.0,546.91,6910.54,12.0,323.4668092379996,Yes,No,No,Not Applicable,User Friendly Website,1.0
10,M,,Basic Membership,2015-03-17,Yes,Gift Vouchers/Coupons,,Fiber_Optic,20:56:04,6.0,77.79,39779.24,12.0,690.15,No,Yes,No,Not Applicable,Poor Product Quality,5.0
50,M,Town,No Membership,2016-09-23,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:06:51,19.0,53.07,32501.04,17.0,1075.177755441505,No,Yes,Yes,No Information Available,No reason specified,4.0
64,F,,Premium Membership,2015-04-24,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:06:29,16.0,304.76,8785.69,6.0,708.69,No,Yes,No,Not Applicable,Reasonable Price,2.0
17,F,Town,Gold Membership,2015-10-22,Yes,Without Offers,Smartphone,Wi-Fi,07:53:50,,129.24,22854.8,38.80936547708494,,No,Yes,No,Not Applicable,Poor Product Quality,3.0
26,M,Village,No Membership,2017-07-04,Yes,Gift Vouchers/Coupons,,Fiber_Optic,22:16:14,9.0,256.59,26607.81,19.0,689.02,Yes,No,No,Not Applicable,Poor Product Quality,5.0
29,F,City,Silver Membership,2015-08-01,No,Without Offers,Both,Wi-Fi,05:55:46,7.0,295.47,42580.65,,665.71,No,Yes,Yes,Unsolved,Poor Website,4.0
10,M,,Gold Membership,2017-06-25,Yes,Without Offers,Smartphone,Fiber_Optic,22:39:27,14.0,41.45,26794.93,9.0,733.71,No,Yes,No,Not Applicable,Poor Product Quality,3.0
27,F,City,No Membership,2016-10-30,Yes,Without Offers,Both,Wi-Fi,12:45:24,13.0,351.41,14126.31,29.0,683.21,Yes,No,Yes,Unsolved,Poor Website,5.0
48,M,Town,Platinum Membership,2017-08-13,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:08:39,23.0,32.63,36924.62,5.0,732.11,No,Yes,Yes,Unsolved,Too many ads,3.0
61,F,Town,No Membership,2017-01-26,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:31:27,20.0,100.33,34614.42,15.0,642.93,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0
12,M,,Premium Membership,2015-04-12,No,Credit/Debit Card Offers,Desktop,Mobile_Data,10:40:10,13.0,1108.6093935854792,29279.43,3.0,780.9,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,2.0
37,M,Town,Premium Membership,2016-07-02,,Without Offers,Desktop,Mobile_Data,15:20:41,17.0,330.99,16524.21,18.0,720.97,Yes,No,No,Not Applicable,Too many ads,3.0
23,F,Town,Premium Membership,2016-02-21,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:15:08,2.0,100.39,96386.46,18.0,448.9333304538328,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0
53,M,City,Gold Membership,2017-06-09,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:55:17,9.0,205.15,38866.99,21.0,778.79,Yes,No,Yes,Unsolved,Too many ads,3.0
32,F,,Basic Membership,2017-08-05,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:27:07,7.0,1054.775035534405,42767.0,5.0,538.07,Yes,No,No,Not Applicable,Too many ads,5.0
30,M,,Premium Membership,2016-12-13,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,08:54:23,14.0,715.04,17044.98,17.0,717.35,Yes,No,No,Not Applicable,Too many ads,3.0
46,F,Town,Platinum Membership,2015-06-06,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:50:07,9.0,552.82,30511.38,16.0,755.8,No,Yes,No,Not Applicable,Too many ads,3.0
23,M,Village,Basic Membership,2017-06-21,,Credit/Debit Card Offers,,Mobile_Data,15:00:05,15.0,,2614.48,15.0,523.56,No,Yes,No,Not Applicable,Poor Customer Service,5.0
19,F,Town,No Membership,2015-08-12,,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:10:56,8.0,90.18,24639.41,3.12777670104375,694.52,Yes,No,Yes,Solved,No reason specified,5.0
30,F,,Platinum Membership,2017-03-22,Yes,Gift Vouchers/Coupons,,Wi-Fi,13:19:12,17.0,60.57,14213.95,21.0,706.71,Yes,No,No,Not Applicable,Too many ads,3.0
18,F,Village,Gold Membership,2017-04-16,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:44:10,6.0,554.29,51292.72,,522.178602785026,No,Yes,No,Not Applicable,Products always in Stock,2.0
60,M,Town,Premium Membership,2017-11-19,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:18:59,5.0,224.29,87709.41,,720.34,No,Yes,Yes,Unsolved,User Friendly Website,2.0
44,M,Village,Basic Membership,2017-05-21,,Without Offers,,Mobile_Data,10:14:12,11.0,278.77,49232.32,18.0,1078.986316286567,Yes,No,No,Not Applicable,Poor Product Quality,4.0
48,M,City,Basic Membership,2016-05-29,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:41:16,16.0,277.42,47575.18,29.0,681.72,No,Yes,Yes,No Information Available,Poor Website,4.0
47,M,Village,Premium Membership,2017-04-20,,,Smartphone,Mobile_Data,00:44:10,17.0,135.21,5032.83,7.0,742.63,No,Yes,Yes,No Information Available,Poor Website,3.0
20,F,City,No Membership,2017-02-22,No,Without Offers,,Fiber_Optic,01:52:49,10.0,210.84,30311.75,,662.94,Yes,Yes,Yes,Unsolved,Poor Customer Service,5.0
40,F,City,Basic Membership,2015-05-01,,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:42:07,14.0,34.71,2501.4,29.0,668.55,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0
22,F,City,Basic Membership,2017-08-10,Yes,Without Offers,,Fiber_Optic,18:08:47,5.0,165.19,34526.41,,138.96835135304548,Yes,No,Yes,No Information Available,No reason specified,5.0
40,M,Town,Silver Membership,2016-06-17,No,Credit/Debit Card Offers,Desktop,Wi-Fi,08:49:36,13.0,1077.635854876486,47408.25,27.0,,No,Yes,Yes,Unsolved,Too many ads,3.0
53,M,Town,Premium Membership,2017-08-11,Yes,Without Offers,Desktop,Mobile_Data,22:46:01,9.0,149.57,31938.68,12.0,790.07,No,Yes,Yes,No Information Available,Quality Customer Care,2.0
46,F,Town,Gold Membership,2016-09-03,,Credit/Debit Card Offers,Desktop,Wi-Fi,10:55:02,18.0,64.99,87269.78,11.0,837.97,Yes,No,Yes,No Information Available,Quality Customer Care,1.0
12,M,Town,No Membership,2015-03-21,Yes,Gift Vouchers/Coupons,,Fiber_Optic,15:56:33,13.0,31.35,49004.16,25.0,669.49,Yes,No,Yes,Unsolved,Poor Customer Service,5.0
57,M,,Platinum Membership,2017-07-23,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:08:35,14.0,120.08,38949.53,7.0,764.28,No,Yes,Yes,Unsolved,Products always in Stock,2.0
49,M,Village,Platinum Membership,2015-09-02,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:36:27,10.0,78.57,21938.62,6.0,736.74,Yes,No,No,Not Applicable,User Friendly Website,2.0
55,F,City,No Membership,2017-11-12,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,22:46:34,13.0,360.26,16202.81,,666.7,No,Yes,No,Not Applicable,No reason specified,4.0
60,F,Village,Silver Membership,2015-10-24,No,Credit/Debit Card Offers,Desktop,Mobile_Data,17:28:21,11.0,1061.0588600150847,32331.93,22.0,1027.7691090198723,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0
28,M,Town,Basic Membership,2017-04-01,Yes,Without Offers,Smartphone,Mobile_Data,10:30:13,5.0,859.76,47622.59,18.0,541.33,No,Yes,Yes,Unsolved,Too many ads,5.0
48,F,Town,Gold Membership,2016-08-16,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:00:58,13.0,34.48,90380.09,4.0,398.28013523924136,No,Yes,Yes,No Information Available,Products always in Stock,1.0
14,M,City,Basic Membership,2015-06-23,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:41:24,22.0,178.6,49477.49,12.0,560.66,No,Yes,No,Not Applicable,Poor Website,5.0
40,F,City,Basic Membership,2015-07-02,Yes,Without Offers,Both,Mobile_Data,20:11:26,14.0,223.96,28131.65,23.0,696.71,No,Yes,No,Not Applicable,Poor Customer Service,5.0
58,M,,Basic Membership,2017-03-12,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:33:15,,32.72,14719.92,24.0,668.66,Yes,No,No,Not Applicable,Poor Customer Service,5.0
64,M,City,Basic Membership,2017-08-05,No,Without Offers,Smartphone,Wi-Fi,17:07:45,14.0,222.92,33519.94,9.0,528.9,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0
64,F,City,Gold Membership,2016-08-10,,Without Offers,Desktop,Wi-Fi,20:57:18,9.0,30.08,87520.38,18.0,777.46,No,Yes,No,Not Applicable,Quality Customer Care,1.0
56,M,Town,Gold Membership,2015-11-30,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:06:41,,68.68,8321.6,13.0,619.1,No,Yes,No,Not Applicable,No reason specified,4.0
45,M,Town,No Membership,2016-08-24,No,Without Offers,Desktop,Mobile_Data,10:51:01,15.0,31.34,30102.57,7.0,529.23,Yes,No,No,Not Applicable,Poor Customer Service,5.0
55,F,Town,Gold Membership,2016-11-04,Yes,Credit/Debit Card Offers,,Wi-Fi,21:33:02,13.0,46.16,22791.79,26.0,1187.5886423501986,Yes,No,Yes,Unsolved,Too many ads,3.0
62,F,Town,Gold Membership,2016-12-16,Yes,Without Offers,Desktop,Mobile_Data,19:14:59,13.0,50.7,15496.94,21.0,651.06,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0
41,F,City,Gold Membership,2016-11-12,,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:44:36,15.0,91.6,49976.65,16.0,771.6,Yes,No,No,Not Applicable,Too many ads,3.0
61,F,Village,Silver Membership,2016-11-13,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:49:51,5.0,133.08,4819.07,14.0,756.98,Yes,No,No,Not Applicable,Poor Website,3.0
38,M,Town,Gold Membership,2016-04-28,Yes,Without Offers,Desktop,Wi-Fi,18:23:03,6.0,87.57,5324.75,9.0,784.98,Yes,No,Yes,Unsolved,No reason specified,3.0
52,F,Town,Premium Membership,2016-10-15,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:47:22,13.0,104.24,19316.56,10.0,734.59,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0
37,M,Town,Gold Membership,2015-01-22,No,Without Offers,Desktop,Wi-Fi,01:45:01,10.0,124.51,77331.95,13.0,757.26,Yes,No,No,Not Applicable,Reasonable Price,1.0
34,F,City,Silver Membership,2015-01-28,No,Gift Vouchers/Coupons,Both,Fiber_Optic,13:48:26,2.0,405.6,72811.77,11.0,1126.34515624367,Yes,No,No,Not Applicable,Quality Customer Care,2.0
35,F,Town,Silver Membership,2015-09-10,Yes,Without Offers,Smartphone,Wi-Fi,11:17:18,11.0,88.08,5785.37,8.0,722.89,No,Yes,No,Not Applicable,No reason specified,3.0
38,M,Town,Platinum Membership,2017-04-22,,Without Offers,Smartphone,Wi-Fi,06:17:54,16.0,31.36,42182.95,,788.07,Yes,No,No,Not Applicable,Poor Customer Service,3.0
50,F,Town,Gold Membership,2016-03-25,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,03:17:12,6.0,44.07,6575.15,,,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2.0
59,F,Town,No Membership,2015-12-12,No,Without Offers,Desktop,Wi-Fi,22:30:02,20.0,31.86,33387.55,8.0,689.01,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0
59,M,Village,Silver Membership,2017-06-02,,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:31:25,15.0,31.43,21171.3,15.0,772.98,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2.0
11,M,,No Membership,2017-05-08,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:16:16,10.0,34.96,7425.67,23.0,643.54,Yes,No,No,Not Applicable,Poor Product Quality,4.0
57,M,Village,Silver Membership,2017-10-05,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:13:02,14.0,479.08,80773.92,2.0,716.57,Yes,No,No,Not Applicable,Reasonable Price,2.0
16,F,Town,Silver Membership,2016-03-27,Yes,Without Offers,Desktop,Wi-Fi,11:21:22,18.0,177.51,28303.78,19.0,797.0,No,Yes,No,Not Applicable,Poor Product Quality,3.0
22,M,Town,Premium Membership,2017-03-03,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:02:05,16.0,201.45,45706.06,29.0,289.95747795331386,No,Yes,No,Not Applicable,No reason specified,3.0
60,F,Village,Platinum Membership,2015-09-27,,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:48:11,15.0,90.45,2441.25,7.0,792.06,Yes,No,No,Not Applicable,No reason specified,3.0
24,M,City,Silver Membership,2015-01-15,,Without Offers,Both,Fiber_Optic,22:07:07,14.0,239.71,41103.71,,232.71133416217927,Yes,No,No,Not Applicable,Poor Website,4.0
31,M,Town,Basic Membership,2016-04-16,No,Credit/Debit Card Offers,Desktop,Mobile_Data,12:47:44,8.0,397.39,22535.91,,554.61,No,Yes,No,Not Applicable,Poor Product Quality,5.0
43,F,City,Premium Membership,2017-08-30,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:06:03,14.0,47.52,35014.17,15.0,733.01,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0
56,M,,Silver Membership,2017-07-05,No,Credit/Debit Card Offers,,Fiber_Optic,23:31:04,6.0,390.42,38009.37,19.0,1444.3161067071926,No,Yes,Yes,Solved,Poor Product Quality,4.0
27,F,Town,Silver Membership,2016-08-04,Yes,Without Offers,,Fiber_Optic,22:03:56,12.0,33.61,3388.89,,682.62,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
28,M,Town,Platinum Membership,2016-11-06,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:51:22,14.0,255.41,18936.43,11.0,710.24,Yes,No,No,Not Applicable,User Friendly Website,2.0
18,M,Town,Platinum Membership,2017-09-28,,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:23:16,12.0,93.76,4577.22,5.0,1058.1804006409698,No,Yes,No,Not Applicable,User Friendly Website,2.0
17,F,City,Basic Membership,2016-08-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:46:48,20.0,252.41,11370.47,28.0,708.01,Yes,No,Yes,Solved,Poor Customer Service,4.0
46,F,Village,Basic Membership,2015-02-13,Yes,Without Offers,,Wi-Fi,07:20:20,12.0,396.77,4829.25,15.0,527.05,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0
